schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
9/25/16,2016,3,Dallas Cowboys,Chicago Bears,Cowboys Stadium,DAL,-6.5,45,DOME,72,0,,31,17,FALSE,FALSE
9/25/16,2016,3,Green Bay Packers,Detroit Lions,Lambeau Field,GB,-6.5,47.5,,72,10,,34,27,FALSE,FALSE
9/25/16,2016,3,Indianapolis Colts,San Diego Chargers,Lucas Oil Stadium,IND,-1.5,51.5,DOME,72,0,,26,22,FALSE,FALSE
9/25/16,2016,3,Jacksonville Jaguars,Baltimore Ravens,EverBank Field,BAL,-2,45,,87,4,,17,19,FALSE,FALSE
9/25/16,2016,3,Kansas City Chiefs,New York Jets,Arrowhead Stadium,KC,-3,44.5,,65,6,,24,3,FALSE,FALSE
9/25/16,2016,3,Miami Dolphins,Cleveland Browns,Sun Life Stadium,MIA,-10,42.5,,85,7,,30,24,FALSE,FALSE
9/25/16,2016,3,New York Giants,Washington Redskins,MetLife Stadium,NYG,-3.5,47,,67,4,,27,29,FALSE,FALSE
9/25/16,2016,3,Philadelphia Eagles,Pittsburgh Steelers,Lincoln Financial Field,PIT,-4,46.5,,71,1,,34,3,FALSE,FALSE
9/25/16,2016,3,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-10.5,41.5,,69,2,,37,18,FALSE,FALSE
9/25/16,2016,3,Tampa Bay Buccaneers,Los Angeles Rams,Raymond James Stadium,TB,-3.5,40.5,,89,3,,32,37,FALSE,FALSE
9/25/16,2016,3,Tennessee Titans,Oakland Raiders,Nissan Stadium,OAK,-1.5,47,,89,3,,10,17,FALSE,FALSE
9/26/16,2016,3,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,NO,-3,54.5,DOME,72,0,,32,45,FALSE,FALSE
9/29/16,2016,4,Cincinnati Bengals,Miami Dolphins,Paul Brown Stadium,CIN,-7.5,46.5,,59,0,,22,7,FALSE,FALSE
10/2/16,2016,4,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,ARI,-10,43.5,DOME,72,0,,13,17,FALSE,FALSE
10/2/16,2016,4,Atlanta Falcons,Carolina Panthers,Georgia Dome,CAR,-3,48.5,DOME,72,0,,48,33,FALSE,FALSE
10/2/16,2016,4,Baltimore Ravens,Oakland Raiders,M&T Bank Stadium,BAL,-3.5,45,,67,0,,27,28,FALSE,FALSE
10/2/16,2016,4,Chicago Bears,Detroit Lions,Soldier Field,DET,-3,48,,64,2,,17,14,FALSE,FALSE
10/2/16,2016,4,Houston Texans,Tennessee Titans,Reliant Stadium,HOU,-3.5,40,,82,4,,27,20,FALSE,FALSE
10/2/16,2016,4,Jacksonville Jaguars,Indianapolis Colts,Wembley Stadium,IND,-1,48.5,,58,6,,30,27,TRUE,FALSE
10/2/16,2016,4,New England Patriots,Buffalo Bills,Gillette Stadium,NE,-3.5,41,,56,2,,0,16,FALSE,FALSE
10/2/16,2016,4,New York Jets,Seattle Seahawks,MetLife Stadium,SEA,-1,40,,61,0,,17,27,FALSE,FALSE
10/2/16,2016,4,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,PIT,-3.5,48.5,Rain,60,0,,43,14,FALSE,FALSE
10/2/16,2016,4,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,LAC,-3.5,54,,73,6,,34,35,FALSE,FALSE
10/2/16,2016,4,San Francisco 49ers,Dallas Cowboys,Levi's Stadium,DAL,-1,44,,68,8,,17,24,FALSE,FALSE
10/2/16,2016,4,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,DEN,-3,42.5,Rain,89,4,,7,27,FALSE,FALSE
10/2/16,2016,4,Washington Redskins,Cleveland Browns,FedEx Field,WAS,-7.5,47.5,,70,1,,31,20,FALSE,FALSE
10/3/16,2016,4,Minnesota Vikings,New York Giants,U.S. Bank Stadium,MIN,-3.5,42.5,DOME,72,0,,24,10,FALSE,FALSE
10/6/16,2016,5,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-3.5,42.5,,72,7,,21,33,FALSE,FALSE
10/9/16,2016,5,Baltimore Ravens,Washington Redskins,M&T Bank Stadium,BAL,-4,44.5,,61,12,,10,16,FALSE,FALSE
10/9/16,2016,5,Cleveland Browns,New England Patriots,FirstEnergy Stadium,NE,-10,47.5,,57,9,,13,33,FALSE,FALSE
10/9/16,2016,5,Dallas Cowboys,Cincinnati Bengals,Cowboys Stadium,CIN,-2.5,46,DOME,72,0,,28,14,FALSE,FALSE
10/9/16,2016,5,Denver Broncos,Atlanta Falcons,Sports Authority Field at Mile High,DEN,-3.5,44.5,,73,1,,16,23,FALSE,FALSE
10/9/16,2016,5,Detroit Lions,Philadelphia Eagles,Ford Field,PHI,-3.5,46,DOME,72,0,,24,23,FALSE,FALSE
10/9/16,2016,5,Green Bay Packers,New York Giants,Lambeau Field,GB,-7,49,,48,2,,23,16,FALSE,FALSE
10/9/16,2016,5,Indianapolis Colts,Chicago Bears,Lucas Oil Stadium,IND,-4,47.5,DOME,72,0,,29,23,FALSE,FALSE
10/9/16,2016,5,Los Angeles Rams,Buffalo Bills,Los Angeles Memorial Coliseum,BUF,-2.5,41.5,,87,5,,19,30,FALSE,FALSE
10/9/16,2016,5,Miami Dolphins,Tennessee Titans,Sun Life Stadium,MIA,-2.5,44.5,,87,12,,17,30,FALSE,FALSE
10/9/16,2016,5,Minnesota Vikings,Houston Texans,U.S. Bank Stadium,MIN,-6,39,DOME,72,0,,31,13,FALSE,FALSE
10/9/16,2016,5,Oakland Raiders,San Diego Chargers,Oakland Coliseum,OAK,-3.5,50.5,,78,4,,34,31,FALSE,FALSE
10/9/16,2016,5,Pittsburgh Steelers,New York Jets,Heinz Field,PIT,-10,50,,57,6,,31,13,FALSE,FALSE
10/10/16,2016,5,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,CAR,-6,46.5,,57,2,,14,17,FALSE,FALSE
10/13/16,2016,6,San Diego Chargers,Denver Broncos,Qualcomm Stadium,DEN,-3,44,,69,6,,21,13,FALSE,FALSE
10/16/16,2016,6,Buffalo Bills,San Francisco 49ers,New Era Field,BUF,-7.5,44,,72,9,,45,16,FALSE,FALSE
10/16/16,2016,6,Chicago Bears,Jacksonville Jaguars,Soldier Field,CHI,-2.5,46,,67,3,,16,17,FALSE,FALSE
10/16/16,2016,6,Detroit Lions,Los Angeles Rams,Ford Field,DET,-2.5,44,DOME,72,0,,31,28,FALSE,FALSE
10/16/16,2016,6,Green Bay Packers,Dallas Cowboys,Lambeau Field,GB,-5,47,,67,4,,16,30,FALSE,FALSE
10/16/16,2016,6,Houston Texans,Indianapolis Colts,Reliant Stadium,HOU,-3,47.5,,80,6,,26,23,FALSE,FALSE
10/16/16,2016,6,Miami Dolphins,Pittsburgh Steelers,Sun Life Stadium,PIT,-7.5,49.5,,82,11,,30,15,FALSE,FALSE
10/16/16,2016,6,New England Patriots,Cincinnati Bengals,Gillette Stadium,NE,-7.5,48,,66,7,,35,17,FALSE,FALSE
10/16/16,2016,6,New Orleans Saints,Carolina Panthers,Louisiana Superdome,CAR,-2.5,53.5,DOME,72,0,,41,38,FALSE,FALSE
10/16/16,2016,6,New York Giants,Baltimore Ravens,MetLife Stadium,NYG,-3.5,42.5,,66,6,,27,23,FALSE,FALSE
10/16/16,2016,6,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-1,46.5,Rain,61,5,,10,26,FALSE,FALSE
10/16/16,2016,6,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,SEA,-7,45.5,,54,5,,26,24,FALSE,FALSE
10/16/16,2016,6,Tennessee Titans,Cleveland Browns,Nissan Stadium,TEN,-7.5,44.5,,79,7,,28,26,FALSE,FALSE
10/16/16,2016,6,Washington Redskins,Philadelphia Eagles,FedEx Field,PHI,-3,45,,69,5,,27,20,FALSE,FALSE
10/17/16,2016,6,Arizona Cardinals,New York Jets,University of Phoenix Stadium,ARI,-7,45.5,DOME,72,0,,28,3,FALSE,FALSE
10/20/16,2016,7,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-7.5,46.5,,47,3,,26,10,FALSE,FALSE
10/23/16,2016,7,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,ARI,-2.5,43,DOME,72,0,,6,6,FALSE,FALSE
10/23/16,2016,7,Atlanta Falcons,San Diego Chargers,Georgia Dome,ATL,-4.5,52.5,DOME,72,0,,30,33,FALSE,FALSE
10/23/16,2016,7,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-11,46.5,,66,6,,31,17,FALSE,FALSE
10/23/16,2016,7,Detroit Lions,Washington Redskins,Ford Field,WAS,-1,50,DOME,72,0,,20,17,FALSE,FALSE
10/23/16,2016,7,Jacksonville Jaguars,Oakland Raiders,EverBank Field,JAX,-2,47.5,,72,5,,16,33,FALSE,FALSE
10/23/16,2016,7,Kansas City Chiefs,New Orleans Saints,Arrowhead Stadium,KC,-7,51.5,,69,6,,27,21,FALSE,FALSE
10/23/16,2016,7,Los Angeles Rams,New York Giants,Twickenham Stadium,NYG,-2.5,44.5,,54,10,,10,17,TRUE,FALSE
10/23/16,2016,7,Miami Dolphins,Buffalo Bills,Sun Life Stadium,BUF,-2.5,46,,80,10,,28,25,FALSE,FALSE
10/23/16,2016,7,New York Jets,Baltimore Ravens,MetLife Stadium,NYJ,-2.5,40,,58,11,,24,16,FALSE,FALSE
10/23/16,2016,7,Philadelphia Eagles,Minnesota Vikings,Lincoln Financial Field,MIN,-3,39,,61,10,,21,10,FALSE,FALSE
10/23/16,2016,7,Pittsburgh Steelers,New England Patriots,Heinz Field,NE,-7.5,49,,63,6,,16,27,FALSE,FALSE
10/23/16,2016,7,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,SF,-1,45,,69,2,,17,34,FALSE,FALSE
10/23/16,2016,7,Tennessee Titans,Indianapolis Colts,Nissan Stadium,TEN,-4,48,,71,5,,26,34,FALSE,FALSE
10/24/16,2016,7,Denver Broncos,Houston Texans,Sports Authority Field at Mile High,DEN,-8.5,40,,66,2,,27,9,FALSE,FALSE
10/27/16,2016,8,Tennessee Titans,Jacksonville Jaguars,Nissan Stadium,TEN,-3,43.5,,66,4,,36,22,FALSE,FALSE
10/30/16,2016,8,Atlanta Falcons,Green Bay Packers,Georgia Dome,ATL,-3,51,DOME,72,0,,33,32,FALSE,FALSE
10/30/16,2016,8,Buffalo Bills,New England Patriots,New Era Field,NE,-5.5,48,Rain,50,2,,25,41,FALSE,FALSE
10/30/16,2016,8,Carolina Panthers,Arizona Cardinals,Bank of America Stadium,CAR,-2.5,45.5,,80,4,,30,20,FALSE,FALSE
10/30/16,2016,8,Cincinnati Bengals,Washington Redskins,Wembley Stadium,CIN,-3,49,,52,3,,27,27,TRUE,FALSE
10/30/16,2016,8,Cleveland Browns,New York Jets,FirstEnergy Stadium,NYJ,-2.5,45.5,,54,9,,28,31,FALSE,FALSE
10/30/16,2016,8,Dallas Cowboys,Philadelphia Eagles,Cowboys Stadium,DAL,-5,44,DOME,72,0,,29,23,FALSE,FALSE
10/30/16,2016,8,Denver Broncos,San Diego Chargers,Sports Authority Field at Mile High,DEN,-3.5,43,,75,3,,27,19,FALSE,FALSE
10/30/16,2016,8,Houston Texans,Detroit Lions,Reliant Stadium,HOU,-1,46.5,,80,3,,20,13,FALSE,FALSE
10/30/16,2016,8,Indianapolis Colts,Kansas City Chiefs,Lucas Oil Stadium,KC,-3,50.5,DOME,72,0,,14,30,FALSE,FALSE
10/30/16,2016,8,New Orleans Saints,Seattle Seahawks,Louisiana Superdome,SEA,-1,50,DOME,72,0,,25,20,FALSE,FALSE
10/30/16,2016,8,Tampa Bay Buccaneers,Oakland Raiders,Raymond James Stadium,TB,-1,48,,84,10,,24,30,FALSE,FALSE
10/31/16,2016,8,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-4.5,39.5,Rain,57,3,,20,10,FALSE,FALSE
11/3/16,2016,9,Tampa Bay Buccaneers,Atlanta Falcons,Raymond James Stadium,ATL,-4.5,49,,75,2,,28,43,FALSE,FALSE
11/6/16,2016,9,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-3.5,46,,63,10,,21,14,FALSE,FALSE
11/6/16,2016,9,Cleveland Browns,Dallas Cowboys,FirstEnergy Stadium,DAL,-7,49,,56,2,,10,35,FALSE,FALSE
11/6/16,2016,9,Green Bay Packers,Indianapolis Colts,Lambeau Field,GB,-7.5,52,,67,5,,26,31,FALSE,FALSE
11/6/16,2016,9,Kansas City Chiefs,Jacksonville Jaguars,Arrowhead Stadium,KC,-7,42.5,,60,6,,19,14,FALSE,FALSE
11/6/16,2016,9,Los Angeles Rams,Carolina Panthers,Los Angeles Memorial Coliseum,CAR,-3,44.5,,72,3,,10,13,FALSE,FALSE
11/6/16,2016,9,Miami Dolphins,New York Jets,Sun Life Stadium,MIA,-3.5,45,,79,11,,27,23,FALSE,FALSE
11/6/16,2016,9,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,MIN,-4.5,42.5,DOME,72,0,,16,22,FALSE,FALSE
11/6/16,2016,9,New York Giants,Philadelphia Eagles,MetLife Stadium,NYG,-3,42.5,,57,8,,28,23,FALSE,FALSE
11/6/16,2016,9,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-1,44.5,,67,3,,30,20,FALSE,FALSE
11/6/16,2016,9,San Diego Chargers,Tennessee Titans,Qualcomm Stadium,LAC,-3.5,47.5,,74,3,,43,35,FALSE,FALSE
11/6/16,2016,9,San Francisco 49ers,New Orleans Saints,Levi's Stadium,NO,-5,53,,68,1,,23,41,FALSE,FALSE
11/7/16,2016,9,Seattle Seahawks,Buffalo Bills,CenturyLink Field,SEA,-5.5,43.5,,60,0,,31,25,FALSE,FALSE
11/10/16,2016,10,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,BAL,-7.5,44,,52,1,,28,7,FALSE,FALSE
11/13/16,2016,10,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-14,47,DOME,72,0,,23,20,FALSE,FALSE
11/13/16,2016,10,Carolina Panthers,Kansas City Chiefs,Bank of America Stadium,CAR,-3,44,,48,4,,17,20,FALSE,FALSE
11/13/16,2016,10,Jacksonville Jaguars,Houston Texans,EverBank Field,JAX,-3,42,,71,6,,21,24,FALSE,FALSE
11/13/16,2016,10,New England Patriots,Seattle Seahawks,Gillette Stadium,NE,-7.5,49.5,,45,2,,24,31,FALSE,FALSE
11/13/16,2016,10,New Orleans Saints,Denver Broncos,Louisiana Superdome,NO,-3,50,DOME,72,0,,23,25,FALSE,FALSE
11/13/16,2016,10,New York Jets,Los Angeles Rams,MetLife Stadium,LAR,-1,38.5,,55,4,,6,9,FALSE,FALSE
11/13/16,2016,10,Philadelphia Eagles,Atlanta Falcons,Lincoln Financial Field,PHI,-1.5,49,,54,6,,24,15,FALSE,FALSE
11/13/16,2016,10,Pittsburgh Steelers,Dallas Cowboys,Heinz Field,PIT,-3,51,,54,2,,30,35,FALSE,FALSE
11/13/16,2016,10,San Diego Chargers,Miami Dolphins,Qualcomm Stadium,LAC,-4.5,49,,84,3,,24,31,FALSE,FALSE
11/13/16,2016,10,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,CHI,-2.5,45,,77,2,,36,10,FALSE,FALSE
11/13/16,2016,10,Tennessee Titans,Green Bay Packers,Nissan Stadium,GB,-3,49,,55,0,,47,25,FALSE,FALSE
11/13/16,2016,10,Washington Redskins,Minnesota Vikings,FedEx Field,WAS,-2.5,41.5,,55,4,,26,20,FALSE,FALSE
11/14/16,2016,10,New York Giants,Cincinnati Bengals,MetLife Stadium,PICK,0,49.5,,54,1,,21,20,FALSE,FALSE
11/17/16,2016,11,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-3.5,53.5,,57,2,,23,20,FALSE,FALSE
11/20/16,2016,11,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,CIN,-2.5,48,,37,7,,12,16,FALSE,FALSE
11/20/16,2016,11,Cleveland Browns,Pittsburgh Steelers,FirstEnergy Stadium,PIT,-8.5,45.5,,35,16,,9,24,FALSE,FALSE
11/20/16,2016,11,Dallas Cowboys,Baltimore Ravens,Cowboys Stadium,DAL,-7,44.5,DOME,53,7,,27,17,FALSE,FALSE
11/20/16,2016,11,Detroit Lions,Jacksonville Jaguars,Ford Field,DET,-5.5,47,DOME,72,0,,26,19,FALSE,FALSE
11/20/16,2016,11,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,IND,-3,54,DOME,72,0,,24,17,FALSE,FALSE
11/20/16,2016,11,Kansas City Chiefs,Tampa Bay Buccaneers,Arrowhead Stadium,KC,-7,45,,43,8,,17,19,FALSE,FALSE
11/20/16,2016,11,Los Angeles Rams,Miami Dolphins,Los Angeles Memorial Coliseum,MIA,-1,38.5,,63,4,,10,14,FALSE,FALSE
11/20/16,2016,11,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,MIN,-2,40,DOME,72,0,,30,24,FALSE,FALSE
11/20/16,2016,11,New York Giants,Chicago Bears,MetLife Stadium,NYG,-7,41.5,,40,12,,22,16,FALSE,FALSE
11/20/16,2016,11,San Francisco 49ers,New England Patriots,Levi's Stadium,NE,-11.5,51.5,Rain,61,1,,17,30,FALSE,FALSE
11/20/16,2016,11,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,SEA,-6.5,43,,51,4,,26,15,FALSE,FALSE
11/20/16,2016,11,Washington Redskins,Green Bay Packers,FedEx Field,WAS,-3,48.5,,38,15,,42,24,FALSE,FALSE
11/21/16,2016,11,Oakland Raiders,Houston Texans,Estadio Azteca,OAK,-6.5,46,,62,0,,27,20,TRUE,FALSE
11/24/16,2016,12,Dallas Cowboys,Washington Redskins,Cowboys Stadium,DAL,-6,53.5,DOME,69,5,,31,26,FALSE,FALSE
11/24/16,2016,12,Detroit Lions,Minnesota Vikings,Ford Field,DET,-1.5,42,DOME,72,0,,16,13,FALSE,FALSE
11/24/16,2016,12,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,PIT,-8.5,49.5,DOME,72,0,,7,28,FALSE,FALSE
11/27/16,2016,12,Atlanta Falcons,Arizona Cardinals,Georgia Dome,ATL,-4,49,DOME,72,0,,38,19,FALSE,FALSE
11/27/16,2016,12,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,BAL,-3.5,42,,49,8,,19,14,FALSE,FALSE
11/27/16,2016,12,Buffalo Bills,Jacksonville Jaguars,New Era Field,BUF,-8.5,44,,38,6,,28,21,FALSE,FALSE
11/27/16,2016,12,Chicago Bears,Tennessee Titans,Soldier Field,TEN,-6.5,42,Fog,38,5,,21,27,FALSE,FALSE
11/27/16,2016,12,Cleveland Browns,New York Giants,FirstEnergy Stadium,NYG,-6.5,46.5,,46,10,,13,27,FALSE,FALSE
11/27/16,2016,12,Denver Broncos,Kansas City Chiefs,Sports Authority Field at Mile High,DEN,-3.5,40,,44,6,,27,30,FALSE,FALSE
11/27/16,2016,12,Houston Texans,San Diego Chargers,Reliant Stadium,LAC,-2.5,46,,67,9,,13,21,FALSE,FALSE
11/27/16,2016,12,Miami Dolphins,San Francisco 49ers,Sun Life Stadium,MIA,-7,45,,79,10,,31,24,FALSE,FALSE
11/27/16,2016,12,New Orleans Saints,Los Angeles Rams,Louisiana Superdome,NO,-8,45,DOME,72,0,,49,21,FALSE,FALSE
11/27/16,2016,12,New York Jets,New England Patriots,MetLife Stadium,NE,-9.5,48.5,,48,8,,17,22,FALSE,FALSE
11/27/16,2016,12,Oakland Raiders,Carolina Panthers,Oakland Coliseum,OAK,-3.5,48.5,,56,6,,35,32,FALSE,FALSE
11/27/16,2016,12,Tampa Bay Buccaneers,Seattle Seahawks,Raymond James Stadium,SEA,-5.5,46,,78,7,,14,5,FALSE,FALSE
11/28/16,2016,12,Philadelphia Eagles,Green Bay Packers,Lincoln Financial Field,PHI,-4,47.5,,47,4,,13,27,FALSE,FALSE
12/1/16,2016,13,Minnesota Vikings,Dallas Cowboys,U.S. Bank Stadium,DAL,-3,43.5,DOME,72,0,,15,17,FALSE,FALSE
12/4/16,2016,13,Arizona Cardinals,Washington Redskins,University of Phoenix Stadium,ARI,-2.5,48.5,DOME,72,0,,31,23,FALSE,FALSE
12/4/16,2016,13,Atlanta Falcons,Kansas City Chiefs,Georgia Dome,ATL,-5,50,DOME,72,0,,28,29,FALSE,FALSE
12/4/16,2016,13,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,BAL,-3.5,41.5,,45,3,,38,6,FALSE,FALSE
12/4/16,2016,13,Chicago Bears,San Francisco 49ers,Soldier Field,SF,-1,44,Rain,35,5,,26,6,FALSE,FALSE
12/4/16,2016,13,Cincinnati Bengals,Philadelphia Eagles,Paul Brown Stadium,CIN,-1.5,42,,41,3,,32,14,FALSE,FALSE
12/4/16,2016,13,Green Bay Packers,Houston Texans,Lambeau Field,GB,-7,44.5,Snow,31,4,,21,13,FALSE,FALSE
12/4/16,2016,13,Jacksonville Jaguars,Denver Broncos,EverBank Field,DEN,-3.5,38.5,,75,3,,10,20,FALSE,FALSE
12/4/16,2016,13,New England Patriots,Los Angeles Rams,Gillette Stadium,NE,-13.5,45,,37,7,,26,10,FALSE,FALSE
12/4/16,2016,13,New Orleans Saints,Detroit Lions,Louisiana Superdome,NO,-6.5,53.5,DOME,72,0,,13,28,FALSE,FALSE
12/4/16,2016,13,Oakland Raiders,Buffalo Bills,Oakland Coliseum,OAK,-3,48.5,,55,2,,38,24,FALSE,FALSE
12/4/16,2016,13,Pittsburgh Steelers,New York Giants,Heinz Field,PIT,-6.5,49.5,,40,2,,24,14,FALSE,FALSE
12/4/16,2016,13,San Diego Chargers,Tampa Bay Buccaneers,Qualcomm Stadium,LAC,-3.5,49,,71,3,,21,28,FALSE,FALSE
12/4/16,2016,13,Seattle Seahawks,Carolina Panthers,CenturyLink Field,SEA,-8.5,44,,41,1,,40,7,FALSE,FALSE
12/5/16,2016,13,New York Jets,Indianapolis Colts,MetLife Stadium,NYJ,-1,48.5,,43,2,,10,41,FALSE,FALSE
12/8/16,2016,14,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-3.5,46,,23,4,,21,13,FALSE,FALSE
12/11/16,2016,14,Buffalo Bills,Pittsburgh Steelers,New Era Field,PIT,-2,45.5,Snow,24,6,,20,27,FALSE,FALSE
