schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,weather_humidity,score_home,score_away,stadium_neutral,schedule_playoff
9/17/17,2017,2,Jacksonville Jaguars,Tennessee Titans,EverBank Field,TEN,-1.5,43.5,,86,9,,16,37,FALSE,FALSE
9/17/17,2017,2,Kansas City Chiefs,Philadelphia Eagles,Arrowhead Stadium,KC,-4.5,47.5,,66,6,,27,20,FALSE,FALSE
9/17/17,2017,2,Los Angeles Chargers,Miami Dolphins,StubHub Center,LAC,-4.5,45,,73,7,,17,19,FALSE,FALSE
9/17/17,2017,2,Los Angeles Rams,Washington Redskins,Los Angeles Memorial Coliseum,LAR,-2.5,46,,74,7,,20,27,FALSE,FALSE
9/17/17,2017,2,New Orleans Saints,New England Patriots,Mercedes-Benz Superdome,NE,-7,55,DOME,72,0,,20,36,FALSE,FALSE
9/17/17,2017,2,Oakland Raiders,New York Jets,Oakland Coliseum,OAK,-14,43.5,,69,6,,45,20,FALSE,FALSE
9/17/17,2017,2,Pittsburgh Steelers,Minnesota Vikings,Heinz Field,PIT,-6,45.5,,79,1,,26,9,FALSE,FALSE
9/17/17,2017,2,Seattle Seahawks,San Francisco 49ers,CenturyLink Field,SEA,-13.5,42.5,,65,11,,12,9,FALSE,FALSE
9/17/17,2017,2,Tampa Bay Buccaneers,Chicago Bears,Raymond James Stadium,TB,-7,43,,88,7,,29,7,FALSE,FALSE
9/18/17,2017,2,New York Giants,Detroit Lions,MetLife Stadium,NYG,-3.5,43.5,,72,7,,10,24,FALSE,FALSE
9/21/17,2017,3,San Francisco 49ers,Los Angeles Rams,Levi's Stadium,LAR,-2,40.5,,65,11,,39,41,FALSE,FALSE
9/24/17,2017,3,Buffalo Bills,Denver Broncos,New Era Field,DEN,-3,40,,79,3,,26,16,FALSE,FALSE
9/24/17,2017,3,Carolina Panthers,New Orleans Saints,Bank of America Stadium,CAR,-5,46.5,,83,6,,13,34,FALSE,FALSE
9/24/17,2017,3,Chicago Bears,Pittsburgh Steelers,Soldier Field,PIT,-7,43.5,,82,4,,23,17,FALSE,FALSE
9/24/17,2017,3,Detroit Lions,Atlanta Falcons,Ford Field,ATL,-3,51,DOME,72,0,,26,30,FALSE,FALSE
9/24/17,2017,3,Green Bay Packers,Cincinnati Bengals,Lambeau Field,GB,-9,47.5,,85,9,,27,24,FALSE,FALSE
9/24/17,2017,3,Indianapolis Colts,Cleveland Browns,Lucas Oil Stadium,CLE,-1,42,DOME,72,0,,31,28,FALSE,FALSE
9/24/17,2017,3,Jacksonville Jaguars,Baltimore Ravens,Wembley Stadium,BAL,-4,38,,57,4,,44,7,TRUE,FALSE
9/24/17,2017,3,Los Angeles Chargers,Kansas City Chiefs,StubHub Center,KC,-3,47.5,,80,5,,10,24,FALSE,FALSE
9/24/17,2017,3,Minnesota Vikings,Tampa Bay Buccaneers,U.S. Bank Stadium,TB,-1.5,41,DOME,72,0,,34,17,FALSE,FALSE
9/24/17,2017,3,New England Patriots,Houston Texans,Gillette Stadium,NE,-13,44.5,,76,8,,36,33,FALSE,FALSE
9/24/17,2017,3,New York Jets,Miami Dolphins,MetLife Stadium,MIA,-5.5,43,,84,7,,20,6,FALSE,FALSE
9/24/17,2017,3,Philadelphia Eagles,New York Giants,Lincoln Financial Field,PHI,-6,43,,83,7,,27,24,FALSE,FALSE
9/24/17,2017,3,Tennessee Titans,Seattle Seahawks,LP Stadium,TEN,-3,42,,89,4,,33,27,FALSE,FALSE
9/24/17,2017,3,Washington Redskins,Oakland Raiders,FedEx Field,OAK,-3,53.5,,77,4,,27,10,FALSE,FALSE
9/25/17,2017,3,Arizona Cardinals,Dallas Cowboys,University of Phoenix Stadium,DAL,-3,46.5,DOME,72,0,,17,28,FALSE,FALSE
9/28/17,2017,4,Green Bay Packers,Chicago Bears,Lambeau Field,GB,-7.5,44.5,,59,8,,35,14,FALSE,FALSE
10/1/17,2017,4,Arizona Cardinals,San Francisco 49ers,University of Phoenix Stadium,ARI,-6.5,44.5,DOME,72,0,,18,15,FALSE,FALSE
10/1/17,2017,4,Atlanta Falcons,Buffalo Bills,Georgia Dome,ATL,-8,48.5,DOME,72,0,,17,23,FALSE,FALSE
10/1/17,2017,4,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,PIT,-3,42,,69,5,,9,26,FALSE,FALSE
10/1/17,2017,4,Cleveland Browns,Cincinnati Bengals,FirstEnergy Stadium,CIN,-3,41.5,,67,5,,7,31,FALSE,FALSE
10/1/17,2017,4,Dallas Cowboys,Los Angeles Rams,AT&T Stadium,DAL,-6,48.5,DOME,72,0,,30,35,FALSE,FALSE
10/1/17,2017,4,Denver Broncos,Oakland Raiders,Sports Authority Field at Mile High,DEN,-3,46,,71,7,,16,10,FALSE,FALSE
10/1/17,2017,4,Houston Texans,Tennessee Titans,NRG Stadium,TEN,-2,43.5,DOME,72,0,,57,14,FALSE,FALSE
10/1/17,2017,4,Los Angeles Chargers,Philadelphia Eagles,StubHub Center,LAC,-1,47.5,,84,7,,24,26,FALSE,FALSE
10/1/17,2017,4,Miami Dolphins,New Orleans Saints,Wembley Stadium,NO,-3,50.5,,85,9,,0,20,TRUE,FALSE
10/1/17,2017,4,Minnesota Vikings,Detroit Lions,U.S. Bank Stadium,MIN,-2,42.5,DOME,72,0,,7,14,FALSE,FALSE
10/1/17,2017,4,New England Patriots,Carolina Panthers,Gillette Stadium,NE,-9,49,,67,5,,30,33,FALSE,FALSE
10/1/17,2017,4,New York Jets,Jacksonville Jaguars,MetLife Stadium,JAX,-3,38,,70,3,,23,20,FALSE,FALSE
10/1/17,2017,4,Seattle Seahawks,Indianapolis Colts,CenturyLink Field,SEA,-13,41.5,,52,3,,46,17,FALSE,FALSE
10/1/17,2017,4,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,TB,-3,44.5,Rain,82,11,,25,23,FALSE,FALSE
10/2/17,2017,4,Kansas City Chiefs,Washington Redskins,Arrowhead Stadium,KC,-7,49.5,,77,13,,29,20,FALSE,FALSE
10/5/17,2017,5,Tampa Bay Buccaneers,New England Patriots,Raymond James Stadium,NE,-5,55.5,Rain,76,9,,14,19,FALSE,FALSE
10/8/17,2017,5,Cincinnati Bengals,Buffalo Bills,Paul Brown Stadium,CIN,-3,39,Rain,66,5,,20,16,FALSE,FALSE
10/8/17,2017,5,Cleveland Browns,New York Jets,FirstEnergy Stadium,NYJ,-1.5,41.5,,69,6,,14,17,FALSE,FALSE
10/8/17,2017,5,Dallas Cowboys,Green Bay Packers,AT&T Stadium,DAL,-2,52.5,DOME,72,0,,31,35,FALSE,FALSE
10/8/17,2017,5,Detroit Lions,Carolina Panthers,Ford Field,DET,-2.5,43.5,DOME,72,0,,24,27,FALSE,FALSE
10/8/17,2017,5,Houston Texans,Kansas City Chiefs,NRG Stadium,KC,-1,46.5,DOME,72,0,,34,42,FALSE,FALSE
10/8/17,2017,5,Indianapolis Colts,San Francisco 49ers,Lucas Oil Stadium,IND,-1.5,44,DOME,72,0,,26,23,FALSE,FALSE
10/8/17,2017,5,Los Angeles Rams,Seattle Seahawks,Los Angeles Memorial Coliseum,LAR,-1,47.5,,75,6,,10,16,FALSE,FALSE
10/8/17,2017,5,Miami Dolphins,Tennessee Titans,Hard Rock Stadium,TEN,-3,43.5,,89,8,,16,10,FALSE,FALSE
10/8/17,2017,5,New York Giants,Los Angeles Chargers,MetLife Stadium,NYG,-3.5,44.5,,75,10,,22,27,FALSE,FALSE
10/8/17,2017,5,Oakland Raiders,Baltimore Ravens,Oakland Coliseum,OAK,-2.5,39,,74,9,,17,30,FALSE,FALSE
10/8/17,2017,5,Philadelphia Eagles,Arizona Cardinals,Lincoln Financial Field,PHI,-6.5,45,,75,11,,34,7,FALSE,FALSE
10/8/17,2017,5,Pittsburgh Steelers,Jacksonville Jaguars,Heinz Field,PIT,-8.5,43.5,,70,5,,9,30,FALSE,FALSE
10/9/17,2017,5,Chicago Bears,Minnesota Vikings,Soldier Field,MIN,-3,40,,65,8,,17,20,FALSE,FALSE
10/12/17,2017,6,Carolina Panthers,Philadelphia Eagles,Bank of America Stadium,CAR,-3,45.5,,73,5,,23,28,FALSE,FALSE
10/15/17,2017,6,Arizona Cardinals,Tampa Bay Buccaneers,University of Phoenix Stadium,TB,-1.5,46,DOME,72,0,,38,33,FALSE,FALSE
10/15/17,2017,6,Atlanta Falcons,Miami Dolphins,Georgia Dome,ATL,-13.5,45.5,DOME,72,0,,17,20,FALSE,FALSE
10/15/17,2017,6,Baltimore Ravens,Chicago Bears,M&T Bank Stadium,BAL,-6.5,38.5,,73,10,,24,27,FALSE,FALSE
10/15/17,2017,6,Denver Broncos,New York Giants,Sports Authority Field at Mile High,DEN,-12,39,,60,4,,10,23,FALSE,FALSE
10/15/17,2017,6,Houston Texans,Cleveland Browns,NRG Stadium,HOU,-9.5,47,,85,8,,33,17,FALSE,FALSE
10/15/17,2017,6,Jacksonville Jaguars,Los Angeles Rams,EverBank Field,JAX,-2.5,42.5,,83,8,,17,27,FALSE,FALSE
10/15/17,2017,6,Kansas City Chiefs,Pittsburgh Steelers,Arrowhead Stadium,KC,-3.5,47,,59,11,,13,19,FALSE,FALSE
10/15/17,2017,6,Minnesota Vikings,Green Bay Packers,U.S. Bank Stadium,GB,-3,44.5,DOME,72,0,,23,10,FALSE,FALSE
10/15/17,2017,6,New Orleans Saints,Detroit Lions,Mercedes-Benz Superdome,NO,-4,49.5,DOME,72,0,,52,38,FALSE,FALSE
10/15/17,2017,6,New York Jets,New England Patriots,MetLife Stadium,NE,-9,48.5,,73,13,,17,24,FALSE,FALSE
10/15/17,2017,6,Oakland Raiders,Los Angeles Chargers,Oakland Coliseum,OAK,-3,48.5,,76,9,,16,17,FALSE,FALSE
10/15/17,2017,6,Washington Redskins,San Francisco 49ers,FedEx Field,WAS,-12,46,,71,10,,26,24,FALSE,FALSE
10/16/17,2017,6,Tennessee Titans,Indianapolis Colts,LP Stadium,TEN,-7,46,,55,6,,36,22,FALSE,FALSE
10/19/17,2017,7,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,KC,-3,46.5,,61,4,,31,30,FALSE,FALSE
10/22/17,2017,7,Buffalo Bills,Tampa Bay Buccaneers,New Era Field,BUF,-3,45.5,,71,5,,30,27,FALSE,FALSE
10/22/17,2017,7,Chicago Bears,Carolina Panthers,Soldier Field,CAR,-3,40,,68,11,,17,3,FALSE,FALSE
10/22/17,2017,7,Cleveland Browns,Tennessee Titans,FirstEnergy Stadium,TEN,-5.5,42.5,,72,7,,9,12,FALSE,FALSE
10/22/17,2017,7,Green Bay Packers,New Orleans Saints,Lambeau Field,NO,-3.5,46,Rain,54,15,,17,26,FALSE,FALSE
10/22/17,2017,7,Indianapolis Colts,Jacksonville Jaguars,Lucas Oil Stadium,JAX,-3,41.5,DOME,72,0,,0,27,FALSE,FALSE
10/22/17,2017,7,Los Angeles Chargers,Denver Broncos,StubHub Center,DEN,-1.5,41,,83,3,,21,0,FALSE,FALSE
10/22/17,2017,7,Los Angeles Rams,Arizona Cardinals,Twickenham Stadium,LAR,-3,46,,52,9,,33,0,TRUE,FALSE
10/22/17,2017,7,Miami Dolphins,New York Jets,Hard Rock Stadium,MIA,-3,39.5,,84,12,,31,28,FALSE,FALSE
10/22/17,2017,7,Minnesota Vikings,Baltimore Ravens,U.S. Bank Stadium,MIN,-4,38,DOME,72,0,,24,16,FALSE,FALSE
10/22/17,2017,7,New England Patriots,Atlanta Falcons,Gillette Stadium,NE,-3,56.5,,55,3,,23,7,FALSE,FALSE
10/22/17,2017,7,New York Giants,Seattle Seahawks,MetLife Stadium,SEA,-3.5,39,,74,7,,7,24,FALSE,FALSE
10/22/17,2017,7,Pittsburgh Steelers,Cincinnati Bengals,Heinz Field,PIT,-4,40,,74,4,,29,14,FALSE,FALSE
10/22/17,2017,7,San Francisco 49ers,Dallas Cowboys,Levi's Stadium,DAL,-6.5,48.5,,68,7,,10,40,FALSE,FALSE
10/23/17,2017,7,Philadelphia Eagles,Washington Redskins,Lincoln Financial Field,PHI,-4.5,49,,67,12,,34,24,FALSE,FALSE
10/26/17,2017,8,Baltimore Ravens,Miami Dolphins,M&T Bank Stadium,BAL,-3,37.5,,48,0,,40,0,FALSE,FALSE
10/29/17,2017,8,Buffalo Bills,Oakland Raiders,New Era Field,BUF,-2.5,45.5,,43,5,,34,14,FALSE,FALSE
10/29/17,2017,8,Cincinnati Bengals,Indianapolis Colts,Paul Brown Stadium,CIN,-11,41.5,,44,6,,24,23,FALSE,FALSE
10/29/17,2017,8,Cleveland Browns,Minnesota Vikings,Twickenham Stadium,MIN,-9.5,38,,53,10,,16,33,TRUE,FALSE
10/29/17,2017,8,Detroit Lions,Pittsburgh Steelers,Ford Field,PIT,-3,45.5,DOME,72,0,,15,20,FALSE,FALSE
10/29/17,2017,8,New England Patriots,Los Angeles Chargers,Gillette Stadium,NE,-7,48.5,,64,13,,21,13,FALSE,FALSE
10/29/17,2017,8,New Orleans Saints,Chicago Bears,Mercedes-Benz Superdome,NO,-9,47.5,DOME,72,0,,20,12,FALSE,FALSE
10/29/17,2017,8,New York Jets,Atlanta Falcons,MetLife Stadium,ATL,-4.5,46,Rain,69,12,,20,25,FALSE,FALSE
10/29/17,2017,8,Philadelphia Eagles,San Francisco 49ers,Lincoln Financial Field,PHI,-13,46,Rain,64,9,,33,10,FALSE,FALSE
10/29/17,2017,8,Seattle Seahawks,Houston Texans,CenturyLink Field,SEA,-5.5,46,,59,7,,41,38,FALSE,FALSE
10/29/17,2017,8,Tampa Bay Buccaneers,Carolina Panthers,Raymond James Stadium,TB,-2,46,,68,18,,3,17,FALSE,FALSE
10/29/17,2017,8,Washington Redskins,Dallas Cowboys,FedEx Field,DAL,-2,50,Rain,49,12,,19,33,FALSE,FALSE
10/30/17,2017,8,Kansas City Chiefs,Denver Broncos,Arrowhead Stadium,KC,-7,43,,45,7,,29,19,FALSE,FALSE
11/2/17,2017,9,New York Jets,Buffalo Bills,MetLife Stadium,BUF,-3,43,,68,11,,34,21,FALSE,FALSE
11/5/17,2017,9,Carolina Panthers,Atlanta Falcons,Bank of America Stadium,ATL,-3,42,,61,4,,20,17,FALSE,FALSE
11/5/17,2017,9,Dallas Cowboys,Kansas City Chiefs,AT&T Stadium,DAL,-2.5,53,DOME,72,0,,28,17,FALSE,FALSE
11/5/17,2017,9,Houston Texans,Indianapolis Colts,NRG Stadium,HOU,-6,45,DOME,72,0,,14,20,FALSE,FALSE
11/5/17,2017,9,Jacksonville Jaguars,Cincinnati Bengals,EverBank Field,JAX,-6,38,,78,12,,23,7,FALSE,FALSE
11/5/17,2017,9,Miami Dolphins,Oakland Raiders,Hard Rock Stadium,OAK,-3,44.5,,77,2,,24,27,FALSE,FALSE
11/5/17,2017,9,New Orleans Saints,Tampa Bay Buccaneers,Mercedes-Benz Superdome,NO,-7,54,DOME,72,0,,30,10,FALSE,FALSE
11/5/17,2017,9,New York Giants,Los Angeles Rams,MetLife Stadium,LAR,-5.5,42.5,,56,6,,17,51,FALSE,FALSE
11/5/17,2017,9,Philadelphia Eagles,Denver Broncos,Lincoln Financial Field,PHI,-7,41,,61,5,,51,23,FALSE,FALSE
11/5/17,2017,9,San Francisco 49ers,Arizona Cardinals,Levi's Stadium,ARI,-2,39,,61,8,,10,20,FALSE,FALSE
11/5/17,2017,9,Seattle Seahawks,Washington Redskins,CenturyLink Field,SEA,-8,44.5,Rain,36,11,,14,17,FALSE,FALSE
11/5/17,2017,9,Tennessee Titans,Baltimore Ravens,LP Stadium,TEN,-3,41,,75,10,,23,20,FALSE,FALSE
11/6/17,2017,9,Green Bay Packers,Detroit Lions,Lambeau Field,DET,-2.5,42.5,,35,3,,17,30,FALSE,FALSE
11/9/17,2017,10,Arizona Cardinals,Seattle Seahawks,University of Phoenix Stadium,SEA,-6,40,DOME,72,0,,16,22,FALSE,FALSE
11/12/17,2017,10,Atlanta Falcons,Dallas Cowboys,Georgia Dome,ATL,-3.5,49,DOME,72,0,,27,7,FALSE,FALSE
11/12/17,2017,10,Buffalo Bills,New Orleans Saints,New Era Field,NO,-2,48.5,,42,2,,10,47,FALSE,FALSE
11/12/17,2017,10,Chicago Bears,Green Bay Packers,Soldier Field,CHI,-4.5,37.5,Rain,40,6,,16,23,FALSE,FALSE
11/12/17,2017,10,Denver Broncos,New England Patriots,Sports Authority Field at Mile High,NE,-7,45,,48,5,,16,41,FALSE,FALSE
11/12/17,2017,10,Detroit Lions,Cleveland Browns,Ford Field,DET,-10.5,42.5,DOME,72,0,,38,24,FALSE,FALSE
11/12/17,2017,10,Indianapolis Colts,Pittsburgh Steelers,Lucas Oil Stadium,PIT,-10.5,47,DOME,72,0,,17,20,FALSE,FALSE
11/12/17,2017,10,Jacksonville Jaguars,Los Angeles Chargers,EverBank Field,JAX,-5,40.5,,76,5,,20,17,FALSE,FALSE
11/12/17,2017,10,Los Angeles Rams,Houston Texans,Los Angeles Memorial Coliseum,LAR,-12,45,,68,0,,33,7,FALSE,FALSE
11/12/17,2017,10,San Francisco 49ers,New York Giants,Levi's Stadium,NYG,-3,41.5,,68,5,,31,21,FALSE,FALSE
11/12/17,2017,10,Tampa Bay Buccaneers,New York Jets,Raymond James Stadium,TB,-1,44.5,,79,16,,15,10,FALSE,FALSE
11/12/17,2017,10,Tennessee Titans,Cincinnati Bengals,LP Stadium,TEN,-4.5,40.5,,53,4,,24,20,FALSE,FALSE
11/12/17,2017,10,Washington Redskins,Minnesota Vikings,FedEx Field,MIN,-1,43,,44,4,,30,38,FALSE,FALSE
11/13/17,2017,10,Carolina Panthers,Miami Dolphins,Bank of America Stadium,CAR,-8,38.5,,49,6,,45,21,FALSE,FALSE
11/16/17,2017,11,Pittsburgh Steelers,Tennessee Titans,Heinz Field,PIT,-7,44.5,,37,2,,40,17,FALSE,FALSE
11/19/17,2017,11,Chicago Bears,Detroit Lions,Soldier Field,DET,-3,41,,29,15,,24,27,FALSE,FALSE
11/19/17,2017,11,Cleveland Browns,Jacksonville Jaguars,FirstEnergy Stadium,JAX,-7.5,37.5,Rain,38,19,,7,19,FALSE,FALSE
11/19/17,2017,11,Dallas Cowboys,Philadelphia Eagles,AT&T Stadium,PHI,-6,48,DOME,72,0,,9,37,FALSE,FALSE
11/19/17,2017,11,Denver Broncos,Cincinnati Bengals,Sports Authority Field at Mile High,DEN,-2.5,38,,53,3,,17,20,FALSE,FALSE
11/19/17,2017,11,Green Bay Packers,Baltimore Ravens,Lambeau Field,BAL,-2,38,,27,15,,0,23,FALSE,FALSE
11/19/17,2017,11,Houston Texans,Arizona Cardinals,NRG Stadium,HOU,-2,37.5,,57,12,,31,21,FALSE,FALSE
11/19/17,2017,11,Los Angeles Chargers,Buffalo Bills,StubHub Center,LAC,-6.5,41,,71,3,,54,24,FALSE,FALSE
11/19/17,2017,11,Miami Dolphins,Tampa Bay Buccaneers,Hard Rock Stadium,TB,-1,42,,77,5,,20,30,FALSE,FALSE
11/19/17,2017,11,Minnesota Vikings,Los Angeles Rams,U.S. Bank Stadium,MIN,-2.5,45.5,DOME,72,0,,24,7,FALSE,FALSE
11/19/17,2017,11,New Orleans Saints,Washington Redskins,Mercedes-Benz Superdome,NO,-7.5,52.5,DOME,72,0,,34,31,FALSE,FALSE
11/19/17,2017,11,New York Giants,Kansas City Chiefs,MetLife Stadium,KC,-10,45.5,,49,18,,12,9,FALSE,FALSE
11/19/17,2017,11,Oakland Raiders,New England Patriots,Estadio Azteca,NE,-7,54.5,,69,7,,8,33,TRUE,FALSE
11/20/17,2017,11,Seattle Seahawks,Atlanta Falcons,CenturyLink Field,SEA,-2,45.5,,48,2,,31,34,FALSE,FALSE
11/23/17,2017,12,Dallas Cowboys,Los Angeles Chargers,AT&T Stadium,LAC,-1,48,DOME,72,0,,6,28,FALSE,FALSE
11/23/17,2017,12,Detroit Lions,Minnesota Vikings,Ford Field,MIN,-3,44.5,DOME,72,0,,23,30,FALSE,FALSE
11/23/17,2017,12,Washington Redskins,New York Giants,FedEx Field,WAS,-7.5,45,,33,0,,20,10,FALSE,FALSE
11/26/17,2017,12,Arizona Cardinals,Jacksonville Jaguars,University of Phoenix Stadium,JAX,-5,38,DOME,72,0,,27,24,FALSE,FALSE
11/26/17,2017,12,Atlanta Falcons,Tampa Bay Buccaneers,Georgia Dome,ATL,-10,48.5,DOME,72,0,,34,20,FALSE,FALSE
11/26/17,2017,12,Cincinnati Bengals,Cleveland Browns,Paul Brown Stadium,CIN,-8,38,,46,3,,30,16,FALSE,FALSE
11/26/17,2017,12,Indianapolis Colts,Tennessee Titans,Lucas Oil Stadium,TEN,-3.5,44,DOME,72,0,,16,20,FALSE,FALSE
11/26/17,2017,12,Kansas City Chiefs,Buffalo Bills,Arrowhead Stadium,KC,-10,46,,62,9,,10,16,FALSE,FALSE
11/26/17,2017,12,Los Angeles Rams,New Orleans Saints,Los Angeles Memorial Coliseum,LAR,-2.5,53.5,,72,1,,26,20,FALSE,FALSE
11/26/17,2017,12,New England Patriots,Miami Dolphins,Gillette Stadium,NE,-16.5,47.5,,47,17,,35,17,FALSE,FALSE
11/26/17,2017,12,New York Jets,Carolina Panthers,MetLife Stadium,CAR,-5,40,,47,23,,27,35,FALSE,FALSE
11/26/17,2017,12,Oakland Raiders,Denver Broncos,Oakland Coliseum,OAK,-5,43.5,,61,13,,21,14,FALSE,FALSE
11/26/17,2017,12,Philadelphia Eagles,Chicago Bears,Lincoln Financial Field,PHI,-13.5,44,,49,17,,31,3,FALSE,FALSE
11/26/17,2017,12,Pittsburgh Steelers,Green Bay Packers,Heinz Field,PIT,-14,41.5,,38,7,,31,28,FALSE,FALSE
11/26/17,2017,12,San Francisco 49ers,Seattle Seahawks,Levi's Stadium,SEA,-7,43,,66,12,,13,24,FALSE,FALSE
11/27/17,2017,12,Baltimore Ravens,Houston Texans,M&T Bank Stadium,BAL,-7,38,,50,1,,23,16,FALSE,FALSE
11/30/17,2017,13,Dallas Cowboys,Washington Redskins,AT&T Stadium,WAS,-2,47,DOME,72,0,,38,14,FALSE,FALSE
12/3/17,2017,13,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,LAR,-7,44.5,DOME,72,0,,16,32,FALSE,FALSE
12/3/17,2017,13,Atlanta Falcons,Minnesota Vikings,Georgia Dome,ATL,-3,47,DOME,72,0,,9,14,FALSE,FALSE
12/3/17,2017,13,Baltimore Ravens,Detroit Lions,M&T Bank Stadium,BAL,-3,43.5,,53,4,,44,20,FALSE,FALSE
12/3/17,2017,13,Buffalo Bills,New England Patriots,New Era Field,NE,-9,48,,48,13,,3,23,FALSE,FALSE
12/3/17,2017,13,Chicago Bears,San Francisco 49ers,Soldier Field,CHI,-3,41,,54,6,,14,15,FALSE,FALSE
12/3/17,2017,13,Green Bay Packers,Tampa Bay Buccaneers,Lambeau Field,GB,-2,45,,42,8,,26,20,FALSE,FALSE
12/3/17,2017,13,Jacksonville Jaguars,Indianapolis Colts,EverBank Field,JAX,-9.5,41,,70,7,,30,10,FALSE,FALSE
12/3/17,2017,13,Los Angeles Chargers,Cleveland Browns,StubHub Center,LAC,-13.5,43.5,,68,7,,19,10,FALSE,FALSE
12/3/17,2017,13,Miami Dolphins,Denver Broncos,Hard Rock Stadium,DEN,-1.5,39.5,,80,11,,35,9,FALSE,FALSE
12/3/17,2017,13,New Orleans Saints,Carolina Panthers,Mercedes-Benz Superdome,NO,-4.5,48,DOME,72,0,,31,21,FALSE,FALSE
12/3/17,2017,13,New York Jets,Kansas City Chiefs,MetLife Stadium,KC,-3,43.5,,48,0,,38,31,FALSE,FALSE
12/3/17,2017,13,Oakland Raiders,New York Giants,Oakland Coliseum,OAK,-9,41.5,,58,11,,24,17,FALSE,FALSE
12/3/17,2017,13,Seattle Seahawks,Philadelphia Eagles,CenturyLink Field,PHI,-5.5,47.5,,44,3,,24,10,FALSE,FALSE
12/3/17,2017,13,Tennessee Titans,Houston Texans,LP Stadium,TEN,-6.5,43,,60,4,,24,13,FALSE,FALSE
12/4/17,2017,13,Cincinnati Bengals,Pittsburgh Steelers,Paul Brown Stadium,PIT,-4.5,43.5,,61,9,,20,23,FALSE,FALSE
12/7/17,2017,14,Atlanta Falcons,New Orleans Saints,Georgia Dome,ATL,-2.5,51.5,DOME,72,0,,20,17,FALSE,FALSE
12/10/17,2017,14,Arizona Cardinals,Tennessee Titans,University of Phoenix Stadium,TEN,-2.5,42,DOME,72,0,,12,7,FALSE,FALSE
